507,Ying xiong,"Action, Adventure, History","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang",2002,120,PG-13,7.9
508,Hable con ella,"Drama, Mystery, Romance",Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling",2002,112,R,7.9
509,No Man's Land,"Comedy, Drama, War","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis",2001,98,R,7.9
510,Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,"Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea",2001,115,U,7.9
511,The Bourne Identity,"Action, Mystery, Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen",2002,119,UA,7.9
512,Nueve reinas,"Crime, Drama, Thriller",Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the 'nine queens').,Fabián Bielinsky,"Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra",2000,114,R,7.9
513,Children of Men,"Adventure, Drama, Sci-Fi","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",2006,109,A,7.9
514,Almost Famous,"Adventure, Comedy, Drama",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",2000,122,A,7.9
515,Mulholland Dr.,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",2001,147,R,7.9
516,Toy Story 2,"Animation, Adventure, Comedy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,"Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen",1999,92,U,7.9
517,Boogie Nights,Drama,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán",1997,155,R,7.9
518,Mimi wo sumaseba,"Animation, Drama, Family","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi",1995,111,U,7.9
519,Once Were Warriors,"Crime, Drama",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,"Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga",1994,102,A,7.9
520,True Romance,"Crime, Drama, Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",1993,119,R,7.9
521,Trois couleurs: Bleu,"Drama, Music, Mystery",A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",1993,94,U,7.9
522,Jûbê ninpûchô,"Animation, Action, Adventure",A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka",1993,94,A,7.9
523,Carlito's Way,"Crime, Drama, Thriller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",1993,144,A,7.9
524,Edward Scissorhands,"Drama, Fantasy, Romance","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",1990,105,U,7.9
525,My Left Foot: The Story of Christy Brown,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",1989,103,U,7.9
526,Crimes and Misdemeanors,"Comedy, Drama",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",1989,104,PG-13,7.9
527,The Untouchables,"Crime, Drama, Thriller","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",1987,119,A,7.9
528,Hannah and Her Sisters,"Comedy, Drama","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",1986,107,PG-13,7.9
529,Brazil,"Drama, Sci-Fi",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",1985,132,U,7.9
530,This Is Spinal Tap,"Comedy, Music","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",1984,82,R,7.9
531,A Christmas Story,"Comedy, Family","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",1983,93,U,7.9
532,The Blues Brothers,"Action, Adventure, Comedy","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy",1980,133,U,7.9
533,Manhattan,"Comedy, Drama, Romance",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy",1979,96,R,7.9
534,All That Jazz,"Drama, Music, Musical","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer",1979,123,A,7.9
535,Dawn of the Dead,"Action, Adventure, Horror","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross",1978,127,A,7.9
536,All the President's Men,"Biography, Drama, History",The Washington Post' reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.,Alan J. Pakula,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam",1976,138,U,7.9
537,La montaña sagrada,"Adventure, Drama, Fantasy","In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,"Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara",1973,114,R,7.9
538,Amarcord,"Comedy, Drama, Family",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia",1973,123,R,7.9
539,Le charme discret de la bourgeoisie,Comedy,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier",1972,102,PG,7.9
540,"Aguirre, der Zorn Gottes","Action, Adventure, Biography","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro",1972,95,N/A,7.9
541,Harold and Maude,"Comedy, Drama, Romance","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",1971,91,PG,7.9
542,Patton,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",1970,172,U,7.9
543,The Wild Bunch,"Action, Adventure, Western",An aging group of outlaws look for one last big score as the 'traditional' American West is disappearing around them.,Sam Peckinpah,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien",1969,145,A,7.9
544,Night of the Living Dead,"Horror, Thriller",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",1968,96,N/A,7.9
545,The Lion in Winter,"Biography, Drama, History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey,"Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle",1968,134,PG,7.9
546,In the Heat of the Night,"Crime, Drama, Mystery",A black police detective is asked to investigate a murder in a racially hostile southern town.,Norman Jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",1967,110,U,7.9
547,Charade,"Comedy, Mystery, Romance",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",1963,113,U,7.9
548,The Manchurian Candidate,"Drama, Thriller",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",1962,126,PG-13,7.9
549,Spartacus,"Adventure, Biography, Drama",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",1960,197,A,7.9
550,L'avventura,"Drama, Mystery","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar",1960,144,U,7.9
551,Hiroshima mon amour,"Drama, Romance",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,"Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud",1959,90,N/A,7.9
552,The Ten Commandments,"Adventure, Drama","Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",Cecil B. DeMille,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",1956,220,U,7.9
553,The Searchers,"Adventure, Drama, Western",An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",1956,119,Passed,7.9
554,East of Eden,Drama,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",Elia Kazan,"James Dean,Raymond Massey,Julie Harris,Burl Ives",1955,118,U,7.9
555,High Noon,"Drama, Thriller, Western","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Fred Zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",1952,85,PG,7.9
556,Strangers on a Train,"Crime, Film-Noir, Thriller",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",1951,101,A,7.9
557,Harvey,"Comedy, Drama, Fantasy","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,"James Stewart,Wallace Ford,William H. Lynn,Victoria Horne",1950,104,Approved,7.9
558,Miracle on 34th Street,"Comedy, Drama, Family","When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",George Seaton,"Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart",1947,96,N/A,7.9
559,Notorious,"Drama, Film-Noir, Romance",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",1946,102,U,7.9
560,The Big Sleep,"Crime, Film-Noir, Mystery","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",1946,114,Passed,7.9
561,The Lost Weekend,"Drama, Film-Noir",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",1945,101,Passed,7.9
562,The Philadelphia Story,"Comedy, Romance","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",1940,112,N/A,7.9
563,His Girl Friday,"Comedy, Drama, Romance",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart",1940,92,Passed,7.9
564,The Adventures of Robin Hood,"Action, Adventure, Romance","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Michael Curtiz,"William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone",1938,102,PG,7.9
565,A Night at the Opera,"Comedy, Music, Musical",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,Sam Wood,"Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx",1935,96,Passed,7.9
566,King Kong,"Adventure, Horror, Sci-Fi",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,"Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot",1933,100,Passed,7.9
567,Freaks,"Drama, Horror","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",1932,64,N/A,7.9
568,Nosferatu,"Fantasy, Horror",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",1922,94,N/A,7.9
569,The Gentlemen,"Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",2019,113,A,7.8
570,Raazi,"Action, Drama, Thriller",A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,"Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma",2018,138,UA,7.8
571,Sound of Metal,"Drama, Music",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",2019,120,R,7.8
572,Forushande,Drama,"While both participating in a production of 'Death of a Salesman,' a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati",2016,124,UA,7.8
573,Dunkirk,"Action, Drama, History","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",2017,106,UA,7.8
574,Perfetti sconosciuti,"Comedy, Drama","Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,"Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo",2016,96,N/A,7.8
575,Hidden Figures,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",2016,127,UA,7.8
576,Paddington 2,"Adventure, Comedy, Family","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",2017,103,U,7.8
577,Udta Punjab,"Action, Crime, Drama",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,"Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh",2016,148,A,7.8
578,Kubo and the Two Strings,"Animation, Action, Adventure",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",2016,101,PG,7.8
579,M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,"Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani",2016,184,U,7.8
580,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",2016,137,UA,7.8
581,Under sandet,"Drama, History, War","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,"Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard",2015,100,R,7.8
582,Rogue One,"Action, Adventure, Sci-Fi",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",2016,133,UA,7.8
583,Captain America: Civil War,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,"Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson",2016,147,UA,7.8
584,The Hateful Eight,"Crime, Drama, Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",2015,168,A,7.8
585,Little Women,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",2019,135,U,7.8
586,Loving Vincent,"Animation, Biography, Crime","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,"Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk",2017,94,UA,7.8
587,Pride,"Biography, Comedy, Drama",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine",2014,119,R,7.8
588,Le passé,"Drama, Mystery","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,"Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet",2013,130,PG-13,7.8
589,La grande bellezza,Drama,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso",2013,141,N/A,7.8
590,The Lunchbox,"Drama, Romance",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey",2013,104,U,7.8
591,Vicky Donor,"Comedy, Romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia",2012,126,UA,7.8
592,Big Hero 6,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,"Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung",2014,102,U,7.8
593,About Time,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",2013,123,R,7.8
594,English Vinglish,"Comedy, Drama, Family","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand",2012,134,U,7.8
595,Kaze tachinu,"Animation, Biography, Drama","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura",2013,126,PG-13,7.8
596,Toy Story 4,"Animation, Adventure, Comedy","When a new toy called 'Forky' joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale",2019,100,U,7.8
597,La migliore offerta,"Crime, Drama, Mystery",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,"Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland",2013,131,R,7.8
598,Moonrise Kingdom,"Comedy, Drama, Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",2012,94,A,7.8
599,How to Train Your Dragon 2,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",2014,102,U,7.8
600,The Big Short,"Biography, Comedy, Drama",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",2015,130,A,7.8
601,Kokuhaku,"Drama, Thriller",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,"Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii",2010,106,N/A,7.8
602,Ang-ma-reul bo-at-da,"Action, Crime, Drama",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun",2010,144,N/A,7.8
603,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",2011,158,R,7.8
604,Captain Phillips,"Adventure, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",2013,134,UA,7.8
605,Ajeossi,"Action, Crime, Drama",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,"Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim",2010,119,R,7.8
606,Straight Outta Compton,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",2015,147,R,7.8
607,Madeo,"Crime, Drama, Mystery",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,"Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun",2009,129,R,7.8
608,Chugyeokja,"Action, Crime, Thriller",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Hong-jin Na,"Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim",2008,125,N/A,7.8
609,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",2013,161,UA,7.8
610,Das weiße Band - Eine deutsche Kindergeschichte,"Drama, History, Mystery","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur",2009,144,UA,7.8
611,Män som hatar kvinnor,"Crime, Drama, Mystery",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre",2009,152,R,7.8
612,The Trial of the Chicago 7,"Drama, History, Thriller","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong",2020,129,R,7.8
